漢字,説明,画数,部首,区点コード,Unicode,漢字検定対象級,成り立ち,分類,分類2,習う学年,JIS漢字水準,補足
云,漢字の「云」についてです。云は人名用漢字です。,4,二（に）,1-17-30,4E91,準1級,【象形】雲がのぼるさまをかたどります。,人名用漢字,,,JIS第1水準漢字,
運,漢字の「運」についてです。常用漢字で小学校三年生で習います。,12,辶（しんにょう・しんにゅう）,1-17-31,904B,8級,【形声】意「辵」＋音「軍」。「めぐる」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
雲,漢字の「雲」についてです。常用漢字で小学校二年生で習います。,12,雨（あめかんむり）,1-17-32,96F2,9級,【形声】意「雨」＋音「云」。「くも」の意を表します。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,
荏,漢字の「荏」についてです。荏はJIS第1水準漢字です。,9,艹（くさかんむり）,1-17-33,834F,準1級,【形声】意「艸」＋音「任」。,,,,JIS第1水準漢字,
餌,漢字の「餌」についてです。常用漢字で中学生で習います。,15,飠（しょくへん）,1-17-34,990C,2級,【形声】意「食」＋音「耳」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
叡,漢字の「叡」についてです。叡は人名用漢字です。,16,又（また）,1-17-35,53E1,準1級,【会意】「㕡」＋「目」。「さとい」意を表します。,人名用漢字,,,JIS第1水準漢字,
営,漢字の「営」についてです。常用漢字で小学校五年生で習います。,12,ツ（つ・つかんむり）,1-17-36,55B6,6級,旧字体は【形声】。「營」の略体です。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
嬰,漢字の「嬰」についてです。嬰はJIS第1水準漢字です。,17,女（おんな）,1-17-37,5B30,準1級,【形声】意「女」＋音「賏」。女性の首飾りの意を表します。,,,,JIS第1水準漢字,
影,漢字の「影」についてです。常用漢字で中学生で習います。,15,彡（さんづくり・けかざり）,1-17-38,5F71,4級,【形声】意「彡」＋音「景」。「かげ」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
映,漢字の「映」についてです。常用漢字で小学校六年生で習います。,9,日（ひへん・にちへん）,1-17-39,6620,5級,【形声】意「日」＋音「央」。「はえる」意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
曳,漢字の「曳」についてです。曳は人名用漢字です。,6,曰（ひらび・いわく）,1-17-40,66F3,準1級,曳の成り立ちには諸説あり、【会意】の説や【形声】の説などがあります。,人名用漢字,,,JIS第1水準漢字,
栄,漢字の「栄」についてです。常用漢字で小学校四年生で習います。,9,木（き）,1-17-41,6804,7級,旧字体は【形声】。「榮」の略体です。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
永,漢字の「永」についてです。常用漢字で小学校五年生で習います。,5,水（みず）,1-17-42,6C38,6級,【象形】川の流れが本流から分かれるさまをかたどり、「ながい」の意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
泳,漢字の「泳」についてです。常用漢字で小学校三年生で習います。,8,氵（さんずい）,1-17-43,6CF3,8級,【形声】意「水」＋音「永」。永は長い川を表し、「およぐ」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
洩,漢字の「洩」についてです。洩はJIS第1水準漢字です。,9,氵（さんずい）,1-17-44,6D29,準1級,【形声】意「水」＋音「曳」。,,,,JIS第1水準漢字,
瑛,漢字の「瑛」についてです。瑛は人名用漢字です。,12,王（たまへん・おうへん）,1-17-45,745B,準1級,【形声】意「玉」＋音「英」。「玉の光」の意を表します。,人名用漢字,,,JIS第1水準漢字,
盈,漢字の「盈」についてです。盈はJIS第1水準漢字です。,9,皿（さら）,1-17-46,76C8,準1級,【会意】「夃」＋「皿」。「みちる」意を表します。,,,,JIS第1水準漢字,
穎,漢字の「穎」についてです。穎はJIS第1水準漢字です。,16,禾（のぎへん）,1-17-47,7A4E,準1級,【形声】意「禾」＋音「頃」。,,,,JIS第1水準漢字,
頴,漢字の「頴」についてです。頴はJIS第1水準漢字です。,16,示（しめす）,1-17-48,9834,準1級,「穎」の異体字です。,,,,JIS第1水準漢字,
英,漢字の「英」についてです。常用漢字で小学校四年生で習います。,8,艹（くさかんむり）,1-17-49,82F1,7級,【形声】意「艸」＋音「央」。「はな」の意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
衛,漢字の「衛」についてです。常用漢字で小学校五年生で習います。,16,行（ぎょうがまえ・ゆきがまえ）,1-17-50,885B,6級,旧字体は【形声】。「衞」の略体です。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,※当サイトでは総画数を16画としていますが、ブラウザなど環境によって表示が異なる可能性があり「㐄」を3画とした場合、総画数は15画となります。
詠,漢字の「詠」についてです。常用漢字で中学生で習います。,12,言（ごんべん）,1-17-51,8A60,3級,【形声】意「言」＋音「永」。声をながく引く意を表し、「うたう」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
鋭,漢字の「鋭」についてです。常用漢字で中学生で習います。,15,金（かねへん）,1-17-52,92ED,4級,旧字体は【形声】。「銳」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
液,漢字の「液」についてです。常用漢字で小学校五年生で習います。,11,氵（さんずい）,1-17-53,6DB2,6級,【形声】意「水」＋音「夜」。「しる」の意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
疫,漢字の「疫」についてです。常用漢字で中学生で習います。,9,疒（やまいだれ）,1-17-54,75AB,準2級,【形声】意「疒」＋音「役」。「えやみ」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
益,漢字の「益」についてです。常用漢字で小学校五年生で習います。,10,皿（さら）,1-17-55,76CA,6級,益の成り立ちには諸説あり、【会意】の説や【象形】の説などがあります。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
駅,漢字の「駅」についてです。常用漢字で小学校三年生で習います。,14,馬（うまへん）,1-17-56,99C5,8級,旧字体は【形声】。「驛」の略体です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
悦,漢字の「悦」についてです。常用漢字で中学生で習います。,10,忄（りっしんべん）,1-17-57,60A6,3級,旧字体は【形声】。「悅」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
謁,漢字の「謁」についてです。常用漢字で中学生で習います。,15,言（ごんべん）,1-17-58,8B01,準2級,旧字体は【形声】。「謁」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
越,漢字の「越」についてです。常用漢字で中学生で習います。,12,走（そうにょう）,1-17-59,8D8A,4級,【形声】意「走」＋音「戉」。「こえる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
閲,漢字の「閲」についてです。常用漢字で中学生で習います。,15,門（もんがまえ・かどがまえ）,1-17-60,95B2,3級,旧字体は【形声】。「閱」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
榎,漢字の「榎」についてです。榎は人名用漢字です。,14,木（きへん）,1-17-61,698E,準1級,【形声】意「木」＋音「夏」。,人名用漢字,,,JIS第1水準漢字,
厭,漢字の「厭」についてです。厭はJIS第1水準漢字です。,14,厂（がんだれ）,1-17-62,53AD,準1級,【形声】意「厂」＋音「猒」。,,,,JIS第1水準漢字,
円,漢字の「円」についてです。常用漢字で小学校一年生で習います。,4,冂（けいがまえ・まきがまえ・どうがまえ・えんがまえ）,1-17-63,5186,10級,旧字体は【形声】。「圓」の略体です。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,
園,漢字の「園」についてです。常用漢字で小学校二年生で習います。,13,囗（くにがまえ）,1-17-64,5712,9級,【形声】意「囗」＋音「袁」。「その」の意を表します。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,1989年に習う学年が変更されました。（三年生で習う漢字→二年生で習う漢字）
堰,漢字の「堰」についてです。堰は人名用漢字です。,12,土（つちへん・どへん）,1-17-65,5830,準1級,【形声】意「土」＋音「匽」。「せき」の意を表します。,人名用漢字,,,JIS第1水準漢字,
奄,漢字の「奄」についてです。奄は人名用漢字です。,8,大（だいがしら・だいかんむり）,1-17-66,5944,準1級,【会意】「大」＋「申」。「おおう」意を表します。,人名用漢字,,,JIS第1水準漢字,
宴,漢字の「宴」についてです。常用漢字で中学生で習います。,10,宀（うかんむり）,1-17-67,5BB4,3級,【形声】意「宀」＋音「妟」。「やすらか」「たのしむ」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
延,漢字の「延」についてです。常用漢字で小学校六年生で習います。,8,廴（えんにょう・いんにょう）,1-17-68,5EF6,5級,延の成り立ちには諸説あり、【会意】の説や【形声】の説などがあります。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
怨,漢字の「怨」についてです。常用漢字で中学生で習います。,9,心（こころ）,1-17-69,6028,2級,【形声】意「心」＋音「夗」。「うらむ」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
